timestamp,critical_load_mw,flexible_load_mw
1.01.2025 00:00,3.320132389,1.422913881
1.01.2025 01:00,3.79000108,1.624286177
1.01.2025 02:00,3.619041963,1.551017984
1.01.2025 03:00,3.657518717,1.567508022
1.01.2025 04:00,3.529102074,1.512472317
1.01.2025 05:00,3.493946682,1.497405721
1.01.2025 06:00,3.309948518,1.418549365
1.01.2025 07:00,3.586575922,1.537103967
1.01.2025 08:00,4.010788452,1.718909336
1.01.2025 09:00,4.09767713,1.756147341
1.01.2025 10:00,4.158172178,1.78207379
1.01.2025 11:00,4.260288203,1.825837801
1.01.2025 12:00,4.081555924,1.749238253
1.01.2025 13:00,4.810985512,2.061850934
1.01.2025 14:00,5.063022217,2.169866664
1.01.2025 15:00,4.521929068,1.937969601
1.01.2025 16:00,4.478274873,1.91926066
1.01.2025 17:00,4.720039399,2.022874028
1.01.2025 18:00,5.357869477,2.296229776
1.01.2025 19:00,5.521982175,2.366563789
1.01.2025 20:00,5.365573728,2.299531598
1.01.2025 21:00,5.02899024,2.155281531
1.01.2025 22:00,5.221713145,2.237877062
1.01.2025 23:00,4.872964914,2.088413534
2.01.2025 00:00,5.205925613,2.231110977
2.01.2025 01:00,5.417206474,2.321659917
2.01.2025 02:00,4.900561766,2.100240757
2.01.2025 03:00,4.708574496,2.017960498
2.01.2025 04:00,4.267959385,1.829125451
2.01.2025 05:00,4.986277958,2.136976268
2.01.2025 06:00,4.7019586,2.015125114
2.01.2025 07:00,4.755831444,2.038213476
2.01.2025 08:00,3.94207886,1.689462368
2.01.2025 09:00,4.251536067,1.822086886
2.01.2025 10:00,4.252936909,1.822687247
2.01.2025 11:00,4.03402538,1.72886802
2.01.2025 12:00,4.294798489,1.840627924
2.01.2025 13:00,4.818139838,2.064917074
2.01.2025 14:00,4.644686595,1.990579969
2.01.2025 15:00,4.880857244,2.091795962
2.01.2025 16:00,4.620101048,1.980043306
2.01.2025 17:00,4.641558917,1.989239536
2.01.2025 18:00,4.829106186,2.069616937
2.01.2025 19:00,5.009500801,2.146928915
2.01.2025 20:00,4.557344265,1.953147542
2.01.2025 21:00,4.377041077,1.875874747
2.01.2025 22:00,4.530107811,1.941474776
2.01.2025 23:00,4.813735799,2.063029628
3.01.2025 00:00,4.910066885,2.104314379
3.01.2025 01:00,5.140884402,2.203236172
3.01.2025 02:00,4.615937917,1.978259107
3.01.2025 03:00,4.615124612,1.977910548
3.01.2025 04:00,4.11317712,1.762790194
3.01.2025 05:00,3.988616351,1.709407007
3.01.2025 06:00,3.79348964,1.625781274
3.01.2025 07:00,4.085310717,1.75084745
3.01.2025 08:00,4.252744527,1.822604797
3.01.2025 09:00,4.511230404,1.933384459
3.01.2025 10:00,4.689555405,2.009809459
3.01.2025 11:00,4.831375592,2.070589539
3.01.2025 12:00,4.759330874,2.039713232
3.01.2025 13:00,4.718358363,2.022153584
3.01.2025 14:00,4.744040765,2.033160328
3.01.2025 15:00,4.956178203,2.124076373
3.01.2025 16:00,5.009085842,2.146751075
3.01.2025 17:00,5.03252614,2.156796917
3.01.2025 18:00,4.679409536,2.00546123
3.01.2025 19:00,4.932333232,2.113857099
3.01.2025 20:00,4.545472768,1.948059758
3.01.2025 21:00,4.677642703,2.004704015
3.01.2025 22:00,4.744192511,2.033225362
3.01.2025 23:00,4.572700639,1.959728845
4.01.2025 00:00,4.434930368,1.900684443
4.01.2025 01:00,4.48510516,1.922187926
4.01.2025 02:00,4.24801058,1.820575963
4.01.2025 03:00,4.653272372,1.994259588
4.01.2025 04:00,4.533013317,1.942719993
4.01.2025 05:00,4.52658566,1.939965283
4.01.2025 06:00,4.058108939,1.739189545
4.01.2025 07:00,3.991661965,1.710712271
4.01.2025 08:00,4.330002565,1.855715385
4.01.2025 09:00,3.926460351,1.682768722
4.01.2025 10:00,4.146114225,1.776906096
4.01.2025 11:00,4.557278034,1.953119157
4.01.2025 12:00,4.261430708,1.826327446
4.01.2025 13:00,5.151671345,2.207859148
